"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0001509" 321 305 271 190 794 940 270 567 131 225 499 270 696 674 359 851 716 403 320 1186 1688 2514 3105 2179 969 1208 1613 1475 3050 383 741 236 393 424 414 316 357 434 424 288 248 264 361 357 350 328 243 288 387 242 282 234 398
"OG0001510" 1465 1702 933 1499 1818 2130 1629 1336 1132 1614 1584 1450 1755 1873 2133 1991 1597 2174 2157 720 1027 1285 1370 1023 641 733 537 1234 1181 1677 1936 2562 1715 1732 2234 1729 2050 1778 1465 1653 2246 2141 2064 2345 2902 2337 1853 1817 2095 1938 2185 2252 2021
"OG0001511" 602 787 510 733 666 753 721 633 860 652 599 657 548 490 659 541 530 826 607 552 1158 1312 1330 1180 550 674 508 1511 1328 1211 965 814 1085 802 1102 1095 817 768 775 715 943 968 789 1208 1216 887 916 941 947 845 1067 1116 852
"OG0001512" 6664 6023 4075 6089 7723 8247 4987 6509 5077 5259 5650 6226 6122 6812 6506 7669 6069 8304 7294 1618 2975 3255 3511 2217 1435 1894 1587 2780 2699 892 1185 1667 1110 1264 1345 1372 1042 841 918 1129 1729 1775 1469 2089 1552 1432 1356 1443 1685 1826 1781 911 1158
"OG0001513" 3919 4995 3512 3811 3150 5210 4620 3770 3024 4209 3165 4438 3986 4158 4076 4373 3406 6849 5600 751 1434 2107 1649 1065 550 672 574 1992 1335 323 457 565 374 476 424 494 301 274 332 464 598 409 395 540 553 410 435 419 401 443 489 400 466
"OG0001514" 612 602 506 459 894 873 408 726 586 446 509 501 566 627 584 846 656 823 724 1078 1805 2351 2206 1454 1266 1308 934 2458 1789 1257 845 1283 916 706 929 1154 782 688 706 887 1084 940 822 1275 878 962 916 779 971 1003 1325 855 1012
"OG0001515" 1185 1594 850 873 2233 1881 1015 1464 1175 1055 1611 1264 1332 1483 917 1997 1517 2210 1553 237 708 1244 250 9 130 70 70 712 8 518 396 116 464 202 542 526 93 98 558 111 233 380 386 473 74 132 416 250 210 100 259 449 359
"OG0001516" 6 7 3 4 4 10 2 9 3 3 6 9 7 7 3 9 9 5 7 4 7 19 13 14 3 2 3 12 22 3 8 2 4 9 12 12 5 3 6 7 9 4 9 15 10 3 5 2 6 3 12 6 12
"OG0001517" 119 103 79 40 208 185 63 134 81 82 109 88 125 173 135 183 190 125 126 429 1029 1195 1322 885 225 439 331 984 1459 412 514 411 488 447 470 476 532 482 424 417 516 520 388 621 846 458 478 357 540 355 399 467 487
"OG0001518" 9972 12448 7996 8832 8710 12227 11080 9211 8728 11619 8150 9504 9215 10079 9851 11126 7389 13989 13193 1 1 1 1 1 1 1 1 1 1 2297 2533 2703 2217 2273 2114 2555 2475 2227 2053 2477 3583 2803 2114 3161 3193 2814 2966 2670 2843 2540 2945 3059 2482
"OG0001519" 397 570 324 376 496 561 443 349 348 527 457 443 505 487 540 580 434 654 719 323 231 226 255 261 293 188 232 184 262 85 226 153 160 134 181 214 163 171 152 132 190 214 202 234 299 204 221 170 187 148 164 210 203
"OG0001520" 1104 1046 905 702 1798 1748 810 1188 687 887 1298 1072 1420 1558 1504 1675 1557 1524 1569 2063 3018 3886 3965 3313 1896 1946 1881 2956 3522 979 1375 1238 1328 1194 1491 1245 1078 941 1169 1324 1727 1513 1270 1521 1448 1495 1315 1180 1282 1308 1416 781 1251
"OG0001521" 1255 1418 969 932 1408 1670 1163 1152 995 1269 1260 1268 1365 1258 1527 1506 1282 1721 1423 251 724 620 556 417 388 269 351 574 625 229 227 223 214 176 207 252 184 165 188 223 197 251 224 403 270 251 222 157 263 217 302 252 217
"OG0001522" 1567 2599 2023 1961 1789 2646 1920 2168 2360 2607 1696 1417 2251 1979 2439 1661 1958 1779 1766 27 19 47 41 47 34 39 21 28 56 1796 962 1673 1011 938 479 1072 1299 892 749 1452 1071 1269 1356 1793 1527 1404 992 1346 1282 1955 3019 1418 1279
"OG0001523" 103 73 41 69 82 142 63 63 62 49 71 71 70 86 97 127 71 76 75 14 22 18 27 9 10 15 15 16 24 31 19 98 30 37 31 33 41 19 33 21 53 51 27 50 90 54 40 41 64 28 49 42 19
"OG0001524" 824 1205 805 595 1611 1366 811 1038 581 1116 970 884 1321 1404 1309 1700 1148 1577 1503 1876 2881 3178 3420 2366 1981 2238 2019 2437 2660 870 1687 1311 1306 1776 1587 1686 1442 1294 1327 1374 1601 1701 1683 2203 2202 1866 1785 1535 1664 1806 2017 1573 1900
"OG0001525" 3641 6759 4233 6356 5286 6975 4546 4357 4437 5845 3893 3738 5235 4684 5278 5360 3331 5859 4134 702 2179 3013 1832 581 581 898 622 1779 580 2343 1580 1785 1728 1312 1929 2056 1614 1666 1313 1782 2284 1860 1464 2275 2444 2244 2118 1630 1974 1764 2717 1595 1927
"OG0001526" 1339 1346 1165 999 1465 1758 1128 1280 909 1157 1272 1361 1507 1612 1490 1665 1358 1693 1650 1834 4260 5625 4559 2489 1784 2081 1717 4378 3522 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001527" 1999 2214 1609 1486 2684 3196 1770 2098 1364 1667 2249 2004 2315 2542 2110 2611 2415 2522 2067 758 1514 1455 1451 841 892 830 925 1214 836 160 245 165 166 196 217 118 162 156 127 218 238 268 219 189 256 252 226 139 243 228 195 207 176
"OG0001528" 469 621 427 331 757 829 466 547 392 534 604 497 647 717 661 768 639 768 731 673 1209 1283 1303 883 611 726 674 1128 946 147 323 217 234 401 326 267 258 168 259 289 336 329 340 320 368 347 300 283 297 387 271 174 348
"OG0001529" 527 609 503 334 793 1047 441 627 349 455 559 448 745 771 637 1012 770 732 645 504 1133 1345 1267 866 446 555 475 1302 1344 215 342 240 191 280 244 207 186 216 213 232 269 451 351 484 474 488 287 280 306 413 539 141 342
"OG0001531" 2102 1575 1621 1651 2484 2578 1046 2193 1581 1060 1735 1441 1642 1861 1434 2307 2474 2123 1718 990 2155 2969 2450 1648 886 915 1031 2274 1957 1522 1249 1652 1381 1308 1532 1491 1151 1020 968 1160 1512 1334 1231 1698 1395 1448 1087 992 1422 1571 1730 757 1361
"OG0001532" 1063 923 590 659 1460 1543 383 1113 597 833 560 1263 1236 1231 1719 1404 1204 1324 822 490 1235 917 1371 211 269 359 91 442 66 368 235 318 266 315 209 485 451 306 207 384 469 164 162 217 509 203 264 432 490 506 665 433 435
"OG0001533" 56105 81001 49900 36635 90019 62024 43750 91024 98459 52807 41498 36947 48967 38139 31043 29276 46508 44634 39502 1 1 1 1 1 1 1 1 1 1 66035 20257 3070 29428 14688 20127 37243 5581 7283 22165 6585 19015 13579 18311 18365 1635 4880 16050 14446 16286 5331 11409 25114 15024
"OG0001534" 28 47 16 21 68 42 14 37 27 21 23 22 23 27 17 28 31 38 41 1 2 1 2 2 1 1 1 5 1 8 7 6 12 9 8 17 9 8 10 9 6 6 9 24 7 12 7 22 4 14 9 10 5
"OG0001535" 1234 1530 964 889 1938 2146 1339 1328 1077 1425 1646 1362 1662 1665 1587 1916 1567 1926 1818 485 818 1114 986 668 524 557 468 1395 1372 100 145 84 93 144 172 136 96 69 94 68 120 107 150 143 97 82 110 85 105 131 152 54 160
"OG0001536" 567 1154 1004 798 1148 1273 923 963 684 1046 434 507 875 946 1008 1033 726 646 700 2675 5224 3625 5602 3719 2757 3155 2379 2458 2484 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001537" 1578 1397 850 1172 1738 2025 1328 1361 986 1204 1397 1238 1737 1722 1825 2057 1692 2012 1748 2556 4196 3309 6102 5340 2826 3145 3756 3156 4337 1473 2418 2272 2332 2575 2476 2230 1983 1640 1683 2350 2606 3772 3086 3980 3140 3388 2740 2813 2556 3969 2954 1343 2897
"OG0001538" 2379 2464 1781 2251 2400 2776 2354 2520 2530 2228 2266 2556 2385 2077 2418 2137 2486 3146 3098 716 1631 1883 1677 1263 757 937 742 1647 1305 1307 1048 1133 1060 971 967 1351 1221 976 761 987 1106 1056 942 1410 1286 1092 1030 979 1268 1184 1444 1224 1137
"OG0001540" 3110 6840 3921 3453 6419 7127 6151 4652 5740 6474 3734 3403 4066 4062 4183 3951 3428 4128 3490 1013 2538 2384 2794 1960 1520 1450 2158 3203 2856 1701 827 598 1026 661 581 1041 758 662 661 624 968 718 909 1012 719 762 807 1101 1226 1211 1856 1171 1053
"OG0001541" 681 773 506 774 1099 1150 426 610 559 525 965 896 633 833 898 1040 845 1107 790 1 10 49 26 8 6 29 4 56 4 144 73 91 121 47 220 153 27 43 77 18 63 50 58 81 39 54 102 68 67 38 112 126 85
"OG0001542" 673 1001 595 505 897 1061 699 744 553 834 865 681 833 905 1018 1006 752 1051 904 516 719 680 742 587 455 571 535 596 686 260 525 549 464 403 514 560 446 450 463 503 614 766 626 803 813 721 616 576 664 591 613 529 669
"OG0001543" 32 49 60 65 32 65 30 53 29 43 56 58 59 47 82 60 49 40 53 81 78 235 91 111 12 27 5 181 43 50 29 50 43 20 66 58 27 34 31 31 40 13 19 25 18 13 15 13 13 11 15 33 19
"OG0001545" 70 174 97 89 138 214 102 92 55 144 122 100 174 191 229 243 158 212 194 187 243 178 278 203 153 245 180 171 300 84 173 141 113 169 208 125 128 122 125 109 138 203 209 232 228 159 164 155 160 202 169 185 221
"OG0001546" 962 852 718 837 905 913 664 869 869 662 864 938 975 759 788 806 983 1034 1059 280 613 628 672 503 250 389 271 589 578 282 303 290 265 284 248 264 308 227 168 289 311 364 230 318 440 304 321 354 355 378 452 350 328
"OG0001548" 1953 2407 1261 2101 2642 3230 1846 2238 1453 1446 2017 2030 2442 2271 2044 2533 2333 2294 2322 702 1350 1095 1695 887 637 567 549 939 1037 1174 1585 1541 1230 1135 1660 1321 1426 1136 1332 1254 1665 1730 1532 2036 1981 2014 1534 2353 1631 2206 2154 861 1408
"OG0001549" 750 843 699 588 844 1048 642 831 636 759 718 725 813 814 886 914 819 984 975 47 108 114 133 111 51 43 41 149 145 970 1336 1147 1144 862 1030 1124 1055 1242 934 1012 1188 1185 968 1263 1478 1470 1199 991 1413 1158 1297 1128 1177
"OG0001550" 2299 3117 1761 2057 3074 3611 2444 2429 1859 2636 2479 2297 2281 2984 2696 3299 2560 3640 3050 1853 3344 3711 4809 2736 1730 2071 1756 2669 3409 1282 1913 1539 1778 1976 2129 1946 1515 1224 1596 1938 2176 2536 2196 2633 2560 2327 2654 1871 1905 2417 2214 1330 2332
"OG0001552" 398 486 243 424 515 608 363 343 227 446 417 427 471 498 531 589 455 611 549 495 878 935 977 806 471 408 493 1038 1362 281 503 342 382 382 381 408 414 374 340 367 457 562 453 516 723 554 498 513 472 453 556 487 510
"OG0001553" 508 601 437 524 539 702 510 436 361 593 481 486 534 507 671 640 438 673 657 547 825 986 833 597 357 520 353 904 931 280 386 424 336 416 383 353 430 381 326 363 467 413 421 541 595 472 455 504 524 506 531 516 421
"OG0001554" 600 693 524 398 1005 957 367 735 428 610 712 625 712 859 733 1120 813 917 835 1002 1891 2059 2034 1447 960 1267 933 2125 2057 223 464 371 424 599 677 486 437 403 463 435 579 688 604 743 720 535 735 606 502 620 480 413 664
"OG0001556" 413 536 405 274 632 761 453 622 462 466 490 413 540 643 506 568 580 643 599 198 361 671 560 329 272 248 234 565 338 480 483 564 354 329 469 1176 463 430 468 490 1015 467 429 699 682 513 596 556 430 513 587 459 469
"OG0001557" 1624 1513 1459 1150 1989 2020 1010 1786 1256 1180 1179 1315 1195 1438 1867 2432 1485 1415 1488 1511 3418 3915 3212 2021 1546 1913 1292 2991 1302 2096 1073 2645 1471 1344 1491 2117 1150 1030 915 1305 1705 1184 1333 1951 1405 1400 1183 1116 2039 2428 3563 1350 2290
"OG0001558" 942 1373 582 735 1150 1326 945 815 733 1461 1004 920 1187 1230 1464 1293 1080 1412 1446 456 691 655 800 723 514 606 444 613 960 130 313 207 242 303 291 250 242 258 228 269 296 357 285 370 480 326 299 281 311 296 296 401 340
"OG0001559" 468 440 346 446 536 532 456 459 296 420 449 479 477 475 449 520 393 635 520 1 1 1 1 1 1 1 1 1 1 354 452 670 457 533 638 565 486 358 345 533 761 696 511 553 607 562 550 440 485 636 612 323 482
"OG0001560" 101 105 68 79 157 147 84 101 87 100 116 104 109 146 147 137 153 148 154 51 70 100 64 63 39 69 25 96 69 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001561" 2198 2874 2146 3329 2346 3567 3407 2759 2268 2900 2439 2958 2584 2495 3003 3226 2263 2962 2597 1318 2343 2447 1830 1138 916 1256 747 1645 1212 1870 1034 1423 1175 1015 809 2344 1066 1322 997 1174 1353 1089 844 1612 1447 1232 1371 1311 1698 1351 2515 1183 1376
"OG0001562" 2707 2634 2673 2606 2765 3935 2200 2968 1516 1722 2788 2229 3286 3004 2524 3273 3169 2767 2421 754 1642 1797 1837 1542 694 732 768 1591 1676 2730 2886 2727 2616 2343 2488 2423 2826 2779 2063 2451 2961 2722 2188 3032 3011 3264 2439 2314 2989 2557 2988 1996 2270
"OG0001563" 49 62 47 49 47 82 49 51 28 43 48 67 66 53 73 61 59 80 68 31 91 64 79 81 44 53 56 65 107 102 233 182 142 144 168 166 153 133 125 188 173 229 228 299 243 224 246 270 282 313 298 162 248
"OG0001564" 648 652 485 489 687 818 428 675 474 476 613 543 614 657 649 803 686 851 689 291 467 368 491 412 150 332 241 390 516 329 476 544 370 412 483 496 427 359 360 410 514 487 409 528 604 449 499 522 543 505 520 458 507
"OG0001565" 850 1189 686 923 950 1106 946 747 891 961 916 843 875 778 1144 946 752 1150 869 280 540 629 582 520 328 376 291 570 574 457 403 435 340 291 284 390 331 322 275 360 358 368 360 408 499 374 359 370 442 456 594 516 425
"OG0001566" 51 228 74 81 179 237 91 72 41 190 151 109 200 224 216 216 148 271 204 369 343 262 406 379 358 330 362 246 655 45 156 63 98 159 147 78 91 82 128 76 121 185 211 184 150 129 179 156 103 121 74 134 147
"OG0001567" 505 308 307 305 436 363 234 634 331 261 295 538 322 391 594 624 503 530 484 297 391 1077 567 331 261 501 203 1270 307 1534 497 599 588 600 505 564 472 513 423 738 656 714 1062 2416 1137 924 1015 699 987 649 1421 752 1039
"OG0001568" 183 286 217 214 276 310 229 255 186 218 229 329 317 239 260 222 238 215 370 12 11 10 24 6 8 5 10 15 13 6 15 6 8 12 7 12 13 4 2 9 8 27 32 41 28 26 18 17 23 9 30 18 19
"OG0001569" 3512 2825 2086 3397 2226 3039 2161 2492 2440 1856 2759 3360 2102 2550 2482 2783 2255 4023 2492 718 1274 1418 1410 1200 654 835 751 1467 1042 933 703 1819 752 699 887 929 830 643 536 814 1066 795 695 1071 1113 924 828 775 854 1029 1142 786 906
"OG0001570" 495 707 482 459 863 937 528 510 399 625 721 562 740 662 827 782 737 838 900 744 1764 1921 2059 1290 624 960 663 1797 1944 365 616 597 549 546 637 624 478 428 480 529 738 738 564 752 845 663 697 536 647 595 687 541 686
"OG0001572" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 258 570 636 487 396 169 290 134 865 287 318 200 279 241 272 193 387 121 165 154 227 258 174 192 315 258 198 239 140 158 225 306 180 228
"OG0001573" 986 959 921 669 1597 1728 637 1154 555 719 1127 917 1356 1374 1066 1516 1336 1115 1074 1810 3234 3517 3632 2790 1846 2010 1770 3771 3507 517 1039 838 852 987 867 790 883 791 824 849 1282 1118 1038 1149 1393 1011 1017 896 1148 1009 1010 730 999
"OG0001574" 630 768 550 526 761 808 628 532 656 686 646 548 683 639 840 717 635 843 742 198 339 354 354 385 151 184 177 427 580 234 318 284 246 210 197 240 212 195 210 252 257 320 320 379 401 323 287 243 332 286 311 321 328
"OG0001575" 729 836 583 583 839 1017 825 684 670 728 825 747 775 794 920 949 837 1006 968 143 262 300 315 250 134 175 159 319 314 180 327 293 237 246 401 288 300 257 221 315 442 368 341 378 531 318 373 320 341 338 307 349 339
"OG0001576" 584 581 663 444 707 734 371 586 434 593 588 469 454 507 778 826 522 659 545 149 128 135 179 151 144 117 130 122 92 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001577" 871 1090 723 1069 678 1201 993 871 650 970 849 1075 1014 953 1136 1106 1023 1394 1398 133 239 342 378 155 75 177 43 240 181 675 567 704 703 556 571 556 614 426 502 502 796 701 554 728 494 703 588 388 602 520 737 294 506
"OG0001578" 663 765 541 598 786 804 651 637 611 759 636 633 679 723 812 811 667 932 842 1 1 1 1 1 1 1 1 1 1 257 388 444 329 317 377 325 377 327 281 343 436 384 357 469 549 413 391 316 414 342 368 379 419
"OG0001579" 1074 824 751 736 1536 1616 552 1022 668 615 930 734 1095 1182 1163 1304 1132 1188 957 704 1276 1359 1798 1212 820 885 859 1099 1251 610 1000 1463 1279 1139 860 1085 1028 616 730 910 1126 1201 983 1695 1046 1426 840 1086 1175 1648 1728 541 1360
"OG0001580" 755 848 634 674 962 1047 744 811 656 653 670 617 592 784 723 1150 827 953 912 560 1072 986 1337 997 534 596 676 1091 1003 675 341 662 545 367 707 597 311 276 429 364 435 496 574 796 541 510 550 389 478 501 758 678 517
"OG0001581" 779 1006 539 784 1210 1204 750 799 556 892 945 844 1071 1113 1047 1339 1107 1251 1091 849 1258 1498 1575 1206 622 814 729 1282 1707 351 749 648 572 769 824 711 530 462 575 573 737 857 836 947 1087 851 756 787 761 802 791 650 832
"OG0001582" 1666 2162 1183 1284 2186 2296 1023 1788 1652 1511 1618 1626 1662 1622 1524 1756 1832 2137 1994 1880 2945 3092 4113 2309 2127 2338 1911 3452 1751 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001583" 721 659 649 661 649 831 326 577 481 561 603 557 445 490 654 939 599 716 554 270 565 519 577 158 186 323 123 351 146 234 174 613 232 198 200 282 209 207 173 211 242 172 149 170 239 230 118 174 291 342 419 180 223
"OG0001584" 1038 1796 1099 585 3820 4574 1168 2245 792 1270 1826 1211 2877 2790 1972 3376 3018 2191 2349 19440 59722 60667 66893 50310 23966 19583 28414 63040 127939 664 2254 854 1295 1775 1504 1090 1589 1441 1573 907 1266 1897 1782 2315 2442 1333 1976 1773 1417 1285 1566 1920 1740
"OG0001586" 1424 1751 1021 1181 1902 2346 1311 1455 1026 1432 1613 1401 1675 1833 1770 2035 1706 1983 1856 1498 1651 1968 2069 1977 1052 1203 1367 1665 2223 514 1080 614 725 1304 1155 1003 769 561 801 820 1195 1113 1284 1226 1127 954 1154 904 716 1046 757 686 1145
"OG0001587" 880 837 770 504 1691 1487 591 1177 615 621 924 781 1188 1294 1097 1549 1274 1255 1125 1912 4735 4592 4532 3683 2024 2406 2358 4630 3527 558 717 757 681 692 787 774 622 512 512 684 955 863 715 828 1021 887 781 698 743 886 935 420 813
"OG0001588" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 565 1247 1224 1386 1194 656 712 546 1348 1352 695 806 870 727 791 747 760 939 763 575 730 852 866 777 912 1063 995 840 758 953 929 1019 816 884
"OG0001589" 1384 1426 878 1002 2026 2042 1116 1303 1070 1243 1521 1289 1539 1649 1660 2107 1518 1980 1589 2098 2158 1976 2331 2123 1666 1901 1845 1796 1987 583 935 954 831 843 1055 858 869 729 770 855 1039 1363 1084 1275 1453 1186 1207 1128 1136 1089 1133 936 1082
"OG0001590" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 167 127 153 132 76 109 79 84 78 96 126 157 105 118 122 106 140 112 118 71 97 126 130 118 148 253 133 126 167 188 132 197 145 123
"OG0001592" 1146 1358 1061 1623 1184 1727 1207 1070 848 1023 1446 1405 1472 1394 1576 1311 1340 1502 1285 103 108 118 210 104 82 79 54 137 226 567 341 2957 588 471 598 457 517 436 350 412 737 535 449 713 649 627 409 209 417 705 575 299 566
"OG0001593" 446 535 421 410 528 493 451 384 496 525 402 464 591 509 562 550 626 644 628 153 222 189 277 215 113 140 129 192 335 116 290 219 194 291 331 195 252 178 255 243 285 379 349 372 461 364 328 306 251 257 222 326 306
"OG0001595" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1500 2861 3578 3914 2434 1503 1800 1862 4152 5078 752 2050 991 1377 1827 1870 1565 1402 1299 1689 1350 1855 2462 2197 2277 2618 2060 2415 1899 1575 1569 1449 1735 2200
"OG0001596" 10033 11888 10378 9239 12175 15747 7922 10340 7977 9618 9317 8795 7919 11110 11126 14084 9120 10927 9984 3630 9081 9911 9415 5297 5509 5230 5393 11646 3869 5241 2726 6260 3535 3045 2874 4988 2405 2150 2208 3179 4279 2920 3654 5455 3454 3245 3702 3011 3537 4784 7344 4537 3993
"OG0001597" 6994 9372 5580 3839 10857 8687 4525 9802 10171 6504 7939 4512 7017 5043 4309 6494 6549 7024 6352 1115 2600 2863 2652 1400 1716 1161 1709 4148 1666 5239 5314 1157 4313 2362 1883 4270 1702 1687 4390 1683 2374 3388 4360 3805 1613 2028 3322 5171 3382 2928 3259 4190 2981
"OG0001598" 35 43 21 24 111 80 61 57 41 36 55 29 80 48 36 86 54 43 44 1356 2341 3156 3301 1974 1029 1331 1678 2403 2488 460 807 576 724 887 776 661 596 469 582 576 785 753 784 1054 736 790 656 588 584 925 711 278 645
"OG0001599" 168 187 122 159 193 243 178 151 130 184 158 189 245 186 215 197 216 269 163 10 29 20 4 3 4 5 2 21 2 36 48 25 37 22 15 41 32 41 26 40 32 37 31 27 59 18 17 31 27 19 24 20 30
"OG0001601" 54 46 20 21 68 79 23 43 31 14 37 35 65 63 48 69 56 35 28 1 1 1 1 1 1 1 1 1 1 451 1003 802 956 1854 1418 840 879 610 912 841 1232 848 807 892 497 622 674 552 450 762 520 168 677
"OG0001603" 674 866 718 847 599 970 843 673 488 655 646 739 784 759 715 764 720 1022 942 1 4 2 3 1 1 5 1 4 2 6 14 3 3 4 5 8 5 6 11 4 4 13 15 13 13 3 12 9 13 38 50 15 12
"OG0001604" 482 758 424 311 569 987 456 578 424 633 791 574 688 822 761 669 652 768 828 308 142 166 163 63 160 195 117 99 21 116 67 11 29 17 24 35 26 29 22 50 52 61 39 92 86 55 48 35 49 26 105 78 65
"OG0001605" 47 61 24 33 53 48 27 34 46 30 54 72 37 47 67 52 52 45 25 1 1 1 1 1 1 1 1 1 1 7 14 33 26 14 50 18 20 22 16 21 33 17 24 23 16 18 11 13 4 17 17 4 5
"OG0001606" 235 318 200 268 292 367 314 274 251 319 221 259 269 289 338 360 254 379 386 19 23 26 26 21 12 13 8 24 18 52 106 59 53 82 89 76 70 66 92 57 67 89 77 142 124 112 93 97 102 56 78 95 103
"OG0001607" 420 435 267 428 369 594 464 309 409 368 374 424 396 431 587 478 357 529 599 315 414 420 456 377 261 369 346 398 369 480 479 752 447 533 502 519 579 510 360 515 664 718 492 840 825 639 515 546 628 690 784 555 677
"OG0001608" 1888 2067 1588 1216 2542 3281 1454 1990 1494 1353 1870 1860 2217 2085 2116 2277 2386 2283 1934 967 2671 3116 3479 2759 1025 1446 1206 3613 3676 517 793 998 780 886 1073 902 704 467 635 899 1195 1138 886 1269 903 855 983 877 924 1155 1021 376 801
"OG0001609" 1815 2158 1353 1497 2218 2790 1819 1674 1298 1915 1791 1680 2069 2199 2454 2696 1833 2582 2372 1341 1675 1940 2393 1818 1156 1297 1098 1344 1886 928 2090 1397 1563 1758 1989 1630 1448 1402 1573 1647 1842 2177 2047 2345 2639 2242 2118 2121 1794 2081 1905 1789 1987
"OG0001611" 248 447 200 284 442 584 333 297 215 414 400 344 417 549 530 406 418 429 459 42 83 78 103 54 40 40 42 75 130 171 305 295 316 268 315 254 293 317 246 216 320 295 299 319 459 401 270 304 366 337 283 323 298
"OG0001612" 2402 2591 2093 1963 2554 2891 1894 2376 2226 2191 2366 2436 2362 2431 2537 2393 2301 2929 2497 965 1996 1688 2116 1900 1078 1130 863 1577 1079 907 734 1130 1031 1294 590 1279 1052 526 675 991 1339 1129 812 1373 1154 1224 560 709 1280 1048 1446 719 1384
"OG0001613" 154 96 195 72 602 305 44 288 150 79 139 103 151 141 89 231 286 161 189 519 734 729 918 718 594 440 445 986 1726 255 364 806 453 507 1401 565 536 336 391 484 748 1192 326 486 610 732 827 361 305 346 281 101 234
"OG0001614" 73 50 45 68 59 49 38 68 39 40 47 41 51 65 56 35 37 54 47 41 94 148 134 29 52 27 41 74 114 123 115 168 102 114 109 195 119 104 115 146 132 170 162 195 106 141 161 107 181 198 247 173 190
"OG0001615" 115 104 105 72 146 177 81 119 84 77 109 102 146 118 141 159 121 116 105 15 101 67 97 34 31 27 27 96 51 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001616" 843 1000 752 801 955 1145 868 753 736 953 778 660 715 912 924 956 742 830 876 581 1042 1175 1658 814 422 635 426 533 947 141 234 156 212 330 192 274 206 109 167 196 290 216 295 311 211 295 267 145 270 433 498 82 363
